,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
13983,Maruti Alto,Maruti,Alto,357003,465401,3,32875,Trustmark Dealer,Petrol,Manual,23,998,67,5,360000
13984,Hyundai Verna,Hyundai,Verna,1118000,1766000,8,74832,Dealer,Petrol,Manual,17,1591,121,5,550000
13985,Ford Ecosport,Ford,Ecosport,927000,1292000,4,26000,Dealer,Petrol,Manual,15,1496,120,5,725000
13986,Maruti Alto,Maruti,Alto,357003,465401,12,90000,Individual,Petrol,Manual,19,796,46,5,115000
13987,Maruti Ertiga,Maruti,Ertiga,926776,1149968,3,76000,Dealer,Diesel,Manual,24,1248,88,7,960000
13988,Hyundai i10,Hyundai,i10,698320,729333,13,57390,Dealer,Petrol,Manual,20,1197,78,5,125000
13989,Honda Jazz,Honda,Jazz,899000,1150000,3,24265,Dealer,Petrol,Manual,18,1199,88,5,635000
13990,Maruti Alto,Maruti,Alto,357003,465401,11,9100,Dealer,Petrol,Manual,23,998,67,5,210000
13991,Skoda Octavia,Skoda,Octavia,4536000,4536000,4,38981,Dealer,Petrol,Automatic,15,1798,177,5,1780000
13993,Volkswagen Polo,Volkswagen,Polo,706216,1150549,6,30171,Dealer,Petrol,Automatic,17,1197,103,5,690000
13994,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,122000,Individual,Diesel,Manual,26,1248,74,5,700000
13995,Hyundai i10,Hyundai,i10,698320,729333,9,40000,Individual,Petrol,Manual,19,1086,68,5,350000
13996,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,101000,Dealer,Diesel,Manual,23,1248,74,5,580000
13997,Maruti Vitara,Maruti,Vitara,839666,1323333,5,50000,Individual,Diesel,Manual,24,1248,88,5,950000
13998,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,46000,Dealer,Petrol,Automatic,21,1197,81,5,550000
13999,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,35000,Individual,Diesel,Manual,26,1248,74,5,570000
14001,Hyundai Verna,Hyundai,Verna,1183685,1732925,8,50000,Individual,Petrol,Manual,17,1591,121,5,550000
14002,Maruti Alto,Maruti,Alto,357003,465401,4,40000,Individual,Petrol,Manual,23,998,67,5,310000
14003,Hyundai Santro,Hyundai,Santro,563000,766000,2,20000,Individual,Petrol,Manual,20,1086,68,5,420000
14004,Mahindra Scorpio,Mahindra,Scorpio,1449000,1869000,4,68000,Dealer,Diesel,Manual,15,2179,120,8,1269000
14005,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,6,72504,Dealer,Diesel,Automatic,21,1498,103,5,625000
14006,Maruti Celerio,Maruti,Celerio,503000,631000,7,25000,Individual,Petrol,Automatic,23,998,67,5,298000
14007,Volkswagen Polo,Volkswagen,Polo,694000,1119000,7,25000,Dealer,Petrol,Manual,16,1198,74,5,450000
14008,Renault Duster,Renault,Duster,1143444,1690333,8,47163,Dealer,Diesel,Manual,19,1461,108,5,625000
14009,Maruti Alto,Maruti,Alto,357003,465401,13,50000,Individual,Petrol,Manual,19,796,46,5,110000
14010,Maruti Swift,Maruti,Swift,629140,920202,4,80000,Individual,Diesel,Manual,25,1248,74,5,630000
14011,Mahindra Bolero,Mahindra,Bolero,900078,1055104,4,68000,Dealer,Diesel,Manual,16,1493,70,7,515000
14012,Maruti Vitara,Maruti,Vitara,839666,1323333,1,16000,Dealer,Diesel,Automatic,24,1248,88,5,1125000
14013,Honda WR-V,Honda,WR-V,960000,1091000,2,23500,Dealer,Petrol,Manual,17,1199,88,5,799000
14014,Mahindra Scorpio,Mahindra,Scorpio,1642000,2121000,12,80000,Dealer,Diesel,Manual,12,2179,120,7,525000
14015,Hyundai i20,Hyundai,i20,926000,1219000,4,54000,Individual,Diesel,Manual,22,1396,88,5,600000
14016,Volkswagen Polo,Volkswagen,Polo,706216,1150549,6,54000,Dealer,Diesel,Manual,20,1498,88,5,575000
14017,Honda City,Honda,City,1234000,1627000,10,39000,Dealer,Petrol,Manual,17,1497,118,5,350000
14018,Maruti Swift,Maruti,Swift,629140,920202,8,60000,Individual,Diesel,Manual,22,1248,74,5,445000
14019,Skoda Rapid,Skoda,Rapid,934000,1662000,9,91000,Dealer,Petrol,Automatic,14,1598,103,5,525000
14020,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,139749420,9235112,9,60000,Dealer,Diesel,Automatic,15,2143,170,5,1125000
14021,Hyundai Verna,Hyundai,Verna,1284000,1809000,3,32000,Dealer,Diesel,Automatic,22,1582,126,5,1200000
14022,Mahindra XUV500,Mahindra,XUV500,1654000,2328000,7,66746,Dealer,Diesel,Manual,15,2179,140,7,700000
14023,Maruti Celerio,Maruti,Celerio,525000,660000,2,7000,Individual,Petrol,Manual,23,998,67,5,510000
14024,Maruti Swift,Maruti,Swift,629140,920202,9,76000,Dealer,Diesel,Manual,22,1248,74,5,385000
14025,Maruti Wagon R,Maruti,Wagon R,516000,688000,3,13500,Individual,Petrol,Manual,20,998,67,5,460000
14026,Mahindra Scorpio,Mahindra,Scorpio,1506029,1955941,8,71000,Dealer,Diesel,Manual,14,2523,75,8,519000
14027,Maruti Alto,Maruti,Alto,497000,502000,4,26000,Dealer,CNG,Manual,33,796,40,4,300000
14028,Mahindra Bolero,Mahindra,Bolero,867000,1015000,8,110000,Individual,Diesel,Manual,15,2523,62,7,420000
14029,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,9,61907,Individual,Diesel,Manual,23,1248,74,5,350000
14030,Maruti Swift,Maruti,Swift,629140,920202,10,150000,Individual,Diesel,Manual,22,1248,74,5,255000
14032,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,1,76165,Dealer,Diesel,Manual,19,1248,73,5,350000
14033,Maruti Vitara,Maruti,Vitara,839666,1323333,4,53100,Dealer,Diesel,Manual,24,1248,88,5,885000
14034,Hyundai Venue,Hyundai,Venue,935000,1315000,2,20000,Individual,Diesel,Manual,23,1396,88,5,1050000
14035,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,9,63000,Dealer,Diesel,Manual,20,1598,103,5,375000
14036,Kia Seltos,Kia,Seltos,1115000,1953000,2,10000,Individual,Petrol,Automatic,16,1353,138,5,1750000
14037,Hyundai Verna,Hyundai,Verna,1118000,1766000,3,20000,Individual,Petrol,Manual,17,1591,121,5,1150000
14038,Honda City,Honda,City,1268000,1680000,3,31000,Dealer,Petrol,Manual,17,1497,117,5,900000
14039,Maruti Swift,Maruti,Swift,629140,920202,6,30000,Individual,Diesel,Manual,25,1248,74,5,590000
14040,Toyota Innova,Toyota,Innova,1990000,2990000,4,65000,Dealer,Diesel,Manual,13,2393,147,7,1650000
14041,Hyundai Grand,Hyundai,Grand,706000,742000,3,13000,Dealer,Petrol,Manual,18,1197,81,5,499000
14042,Toyota Innova,Toyota,Innova,2080000,3056000,5,90000,Individual,Diesel,Manual,13,2393,147,8,1750000
14043,Hyundai i10,Hyundai,i10,698320,729333,8,92000,Dealer,Petrol,Manual,20,1197,78,5,395000
14044,Tata Hexa,Tata,Hexa,1410000,1410000,3,44000,Dealer,Diesel,Automatic,17,2179,153,7,1400000
14045,Maruti Ertiga,Maruti,Ertiga,862000,1206000,3,21000,Dealer,Petrol,Manual,16,1373,93,7,825000
14046,Renault KWID,Renault,KWID,377000,617000,4,49000,Dealer,Petrol,Manual,25,799,53,5,298000
14047,BMW 5,BMW,5,7604000,8524000,8,40500,Dealer,Diesel,Automatic,18,1995,190,5,1745000
14048,Maruti Celerio,Maruti,Celerio,526000,660000,4,50000,Individual,Petrol,Automatic,23,998,67,5,410000
14049,Volkswagen Polo,Volkswagen,Polo,723000,1175000,9,58000,Dealer,Petrol,Manual,18,999,75,5,319000
14050,Maruti Ertiga,Maruti,Ertiga,926776,1149968,6,120000,Individual,Diesel,Manual,20,1248,88,7,616000
14051,Ford Ecosport,Ford,Ecosport,988897,1354828,3,39000,Dealer,Diesel,Manual,21,1498,98,5,1025000
14052,Ford Figo,Ford,Figo,829387,918104,8,45500,Dealer,Diesel,Manual,20,1399,68,5,375000
14053,Maruti Alto,Maruti,Alto,357003,465401,15,72145,Individual,Petrol,Manual,19,796,46,5,65000
14054,Toyota Innova,Toyota,Innova,2017158,2955126,6,70000,Dealer,Diesel,Manual,12,2494,100,7,1250000
14055,Maruti Swift,Maruti,Swift,604000,898000,6,38000,Dealer,Petrol,Manual,21,1197,81,5,450000
14056,Mahindra Bolero,Mahindra,Bolero,942000,1102000,6,30000,Individual,Diesel,Manual,15,2523,62,7,635000
14057,Toyota Innova,Toyota,Innova,2073000,3010000,3,35311,Dealer,Diesel,Manual,13,2393,147,8,1799000
14058,Maruti Wagon R,Maruti,Wagon R,571000,764000,5,24000,Dealer,Petrol,Manual,21,998,67,5,450000
14060,Honda Jazz,Honda,Jazz,923000,1189000,4,35000,Individual,Petrol,Automatic,19,1199,88,5,725000
14061,Tata Hexa,Tata,Hexa,1410000,1410000,3,69000,Dealer,Diesel,Automatic,17,2179,153,7,1400000
14062,Maruti Swift Dzire,Maruti,Swift Dzire,632000,637000,7,110000,Individual,Petrol,Manual,19,1197,85,5,191000
14063,Renault KWID,Renault,KWID,376000,639000,4,60000,Individual,Petrol,Automatic,24,999,67,5,380000
14064,Hyundai i10,Hyundai,i10,698320,729333,8,19000,Dealer,Petrol,Automatic,16,1197,78,5,374000
14065,Ford Ecosport,Ford,Ecosport,990000,1419000,3,11000,Dealer,Petrol,Automatic,14,1497,121,5,1075000
14066,Mahindra Scorpio,Mahindra,Scorpio,1506029,1955941,10,82000,Dealer,Diesel,Manual,12,2179,120,8,525000
14067,Ford Ecosport,Ford,Ecosport,990000,1419000,2,19375,Dealer,Petrol,Automatic,14,1497,121,5,1125000
14068,Maruti Alto,Maruti,Alto,360000,480000,6,22000,Dealer,Petrol,Manual,22,796,47,5,285000
14069,Maruti Ertiga,Maruti,Ertiga,926776,1149968,7,62462,Dealer,CNG,Manual,22,1373,80,7,651000
14070,Maruti Swift,Maruti,Swift,629140,920202,7,60000,Individual,Diesel,Manual,25,1248,74,5,365000
14071,Volkswagen Polo,Volkswagen,Polo,723000,1175000,7,62000,Dealer,Petrol,Automatic,17,1197,103,5,525000
14072,Honda City,Honda,City,1362000,1806000,6,31996,Dealer,Petrol,Manual,17,1497,118,5,785000
14073,Maruti Swift,Maruti,Swift,629140,920202,4,70000,Individual,Diesel,Manual,25,1248,74,5,600000
14074,Hyundai Grand,Hyundai,Grand,675000,709000,7,50000,Individual,Petrol,Manual,18,1197,82,5,360000
14075,Maruti Swift,Maruti,Swift,683000,986000,6,65000,Dealer,Petrol,Manual,20,1197,81,5,510000
14076,Tata Nexon,Tata,Nexon,1018000,1587000,3,36000,Individual,Diesel,Manual,21,1497,108,5,1000000
14077,Honda Civic,Honda,Civic,2110528,2504113,11,110000,Individual,Petrol,Manual,14,1799,130,5,215000
14078,Maruti Swift,Maruti,Swift,629140,920202,5,29123,Dealer,Diesel,Manual,25,1248,74,5,570000
14079,Hyundai Verna,Hyundai,Verna,1315000,1844000,3,35000,Individual,Diesel,Manual,22,1582,126,5,960000
14080,Tata Tiago,Tata,Tiago,559000,777000,4,15000,Individual,Petrol,Manual,23,1199,84,5,425000
14081,Honda City,Honda,City,1545000,1831000,6,71000,Dealer,Diesel,Manual,26,1498,98,5,625000
14082,Honda CR-V,Honda,CR-V,3343136,3493181,8,82000,Dealer,Petrol,Automatic,13,1997,141,5,890000
14083,Honda Civic,Honda,Civic,2110528,2504113,13,66000,Dealer,Petrol,Automatic,12,1799,130,5,290000
14084,BMW 5,BMW,5,7604000,8524000,9,72133,Dealer,Diesel,Automatic,16,2993,218,5,1675000
14085,Volkswagen Polo,Volkswagen,Polo,740000,1208000,4,55000,Dealer,Petrol,Manual,16,1199,74,5,675000
14086,Maruti Baleno,Maruti,Baleno,684580,1054132,3,50000,Dealer,Diesel,Manual,27,1248,74,5,760000
14087,Maruti Alto,Maruti,Alto,350000,469000,7,30000,Individual,Petrol,Manual,22,796,47,5,200000
14088,Tata Tiago,Tata,Tiago,564111,790633,4,51171,Dealer,Diesel,Manual,27,1047,69,5,400000
14089,Maruti Ciaz,Maruti,Ciaz,978964,1340179,1,5000,Individual,Diesel,Manual,26,1498,93,5,900000
14090,Audi A4,Audi,A4,5004692,5511153,5,30000,Dealer,Petrol,Automatic,17,1395,147,5,1890000
14091,Hyundai i20,Hyundai,i20,770000,1278000,2,10000,Individual,Petrol,Manual,18,1197,81,5,600000
14092,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,75000,Dealer,Diesel,Manual,28,1248,74,5,395000
14093,Skoda Rapid,Skoda,Rapid,934000,1662000,2,20000,Individual,Petrol,Automatic,14,1598,103,5,950000
14094,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,5216000,6517000,8,60500,Dealer,Diesel,Automatic,19,2143,170,5,1175000
14095,Honda City,Honda,City,1290000,1699000,11,78000,Dealer,Petrol,Manual,17,1497,118,5,340000
14096,BMW 5,BMW,5,7320000,8267000,9,32000,Individual,Diesel,Automatic,18,1995,177,5,1600000
14097,Hyundai i20,Hyundai,i20,791000,1324000,4,50000,Individual,Petrol,Manual,18,1197,81,5,585000
14098,Hyundai i10,Hyundai,i10,698320,729333,11,25000,Individual,Petrol,Manual,20,1197,78,5,220000
14099,Mahindra Marazzo,Mahindra,Marazzo,1374739,1627217,3,25000,Individual,Diesel,Manual,17,1497,121,8,1150000
14100,Maruti Vitara,Maruti,Vitara,839666,1323333,3,34533,Dealer,Diesel,Automatic,24,1248,88,5,950000
14101,BMW 3,BMW,3,5061000,5725000,8,46000,Dealer,Diesel,Automatic,18,1995,184,5,1095000
14102,Hyundai i10,Hyundai,i10,698320,729333,7,45000,Dealer,Petrol,Manual,19,1086,68,5,425000
14103,Renault Duster,Renault,Duster,1143444,1690333,7,73000,Dealer,Diesel,Manual,19,1461,108,5,635000
14104,Maruti Celerio,Maruti,Celerio,537713,658937,5,71000,Dealer,Diesel,Manual,27,793,47,5,499000
14105,Maruti Swift,Maruti,Swift,629140,920202,2,25000,Individual,Petrol,Manual,21,1197,81,5,500000
14106,Skoda Octavia,Skoda,Octavia,4382312,4382312,6,61348,Dealer,Diesel,Automatic,19,1968,141,5,1000000
14107,Honda Amaze,Honda,Amaze,754000,1066000,8,78000,Dealer,Petrol,Automatic,15,1198,86,5,500000
14108,Hyundai Verna,Hyundai,Verna,1118000,1766000,3,33000,Dealer,Petrol,Manual,17,1497,113,5,1150000
14109,Honda WR-V,Honda,WR-V,1005000,1149000,4,80000,Individual,Petrol,Manual,17,1199,88,5,700000
14110,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,40000,Individual,Diesel,Manual,23,1248,74,5,550000
14111,Hyundai Creta,Hyundai,Creta,1158000,2053000,4,50000,Dealer,Petrol,Manual,13,1591,121,5,930000
14112,Volkswagen Polo,Volkswagen,Polo,723000,1175000,2,7121,Dealer,Petrol,Automatic,17,1197,103,5,975000
14113,Maruti Ciaz,Maruti,Ciaz,978964,1340179,6,40000,Individual,Diesel,Manual,26,1248,88,5,800000
14114,Toyota Innova,Toyota,Innova,1999000,2935000,4,45000,Individual,Diesel,Manual,13,2393,147,8,2025000
14115,Maruti Vitara,Maruti,Vitara,839666,1323333,5,67000,Dealer,Diesel,Manual,24,1248,88,5,780000
14116,Maruti Wagon R,Maruti,Wagon R,512000,701000,11,65000,Dealer,Petrol,Manual,18,998,67,5,110000
14117,Hyundai Verna,Hyundai,Verna,1285000,1811000,10,57501,Dealer,Diesel,Manual,22,1582,126,5,390000
14118,Toyota Innova,Toyota,Innova,2017158,2955126,9,105000,Dealer,Diesel,Manual,12,2494,102,7,749000
14119,Volkswagen Polo,Volkswagen,Polo,706216,1150549,7,50000,Individual,Diesel,Manual,20,1498,88,5,400000
14120,Mahindra Bolero,Mahindra,Bolero,879000,1031000,7,140000,Individual,Diesel,Manual,15,2523,62,7,600000
14121,Hyundai i20,Hyundai,i20,822000,1402000,4,18000,Dealer,Petrol,Manual,18,1197,81,5,750000
14122,Mahindra Bolero,Mahindra,Bolero,874000,1024000,8,65000,Individual,Diesel,Manual,15,2523,62,7,390000
14123,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,60000,Individual,Diesel,Manual,26,1248,74,5,530000
14124,Maruti Swift,Maruti,Swift,629140,920202,9,120000,Individual,Diesel,Manual,22,1248,74,5,360000
14125,Honda City,Honda,City,1482000,1753000,6,56000,Individual,Diesel,Manual,25,1498,98,5,690000
14126,Hyundai i20,Hyundai,i20,854082,1307925,6,47000,Dealer,Diesel,Manual,21,1396,88,5,675000
14127,Hyundai i10,Hyundai,i10,698320,729333,5,40000,Individual,Petrol,Manual,19,1086,68,5,350000
14128,Hyundai i20,Hyundai,i20,822000,1402000,11,64000,Dealer,Petrol,Manual,18,1197,80,5,375000
14129,Maruti Swift,Maruti,Swift,629000,914000,2,5000,Individual,Petrol,Manual,21,1197,81,5,600000
14130,BMW 3,BMW,3,5147000,5946000,9,66000,Dealer,Diesel,Automatic,16,1995,181,5,995000
14131,Honda City,Honda,City,1304000,1729000,6,20000,Individual,Petrol,Automatic,18,1497,117,5,800000
14132,Hyundai Venue,Hyundai,Venue,853392,1361294,2,21000,Dealer,Petrol,Automatic,18,998,118,5,1199000
14133,Mahindra XUV500,Mahindra,XUV500,1605000,2254000,5,35000,Individual,Diesel,Manual,16,2179,140,7,1135000
14134,Volkswagen Vento,Volkswagen,Vento,1089000,1715000,8,49000,Dealer,Petrol,Manual,16,1598,103,5,590000
14136,Ford Ecosport,Ford,Ecosport,963000,1390000,3,40000,Individual,Petrol,Manual,17,1497,121,5,860000
14137,Maruti Celerio,Maruti,Celerio,536000,672000,4,28960,Dealer,Petrol,Automatic,23,998,67,5,475000
14138,Volkswagen Vento,Volkswagen,Vento,1047000,1583000,8,80000,Individual,Petrol,Manual,15,1598,103,5,350000
14139,Maruti Vitara,Maruti,Vitara,839666,1323333,3,30000,Individual,Diesel,Manual,24,1248,88,5,950000
14140,Hyundai Creta,Hyundai,Creta,1170000,1975000,3,50000,Individual,Diesel,Manual,19,1582,126,5,1200000
14141,Mahindra XUV500,Mahindra,XUV500,1654000,2328000,4,51524,Dealer,Diesel,Manual,16,1997,140,7,1285000
14142,Tata Safari,Tata,Safari,1485000,2141000,8,110000,Individual,Diesel,Manual,14,2179,138,7,500000
14143,Maruti Baleno,Maruti,Baleno,714000,1095000,4,40000,Individual,Petrol,Manual,21,1197,83,5,790000
14144,Maruti Ciaz,Maruti,Ciaz,979000,1314000,4,59000,Dealer,Petrol,Automatic,19,1373,91,5,710000
14145,Ford Ecosport,Ford,Ecosport,990000,1419000,3,22506,Dealer,Petrol,Manual,17,1497,121,5,945000
14146,Hyundai Verna,Hyundai,Verna,1118000,1766000,5,40125,Dealer,Petrol,Manual,17,1591,121,5,725000
14147,Hyundai Grand,Hyundai,Grand,675000,709000,3,35000,Individual,Petrol,Manual,18,1197,81,5,450000
14148,Hyundai Santro,Hyundai,Santro,523000,707000,2,10000,Individual,Petrol,Manual,20,1086,68,5,460000
14149,Honda City,Honda,City,1291000,1715000,11,25000,Individual,Petrol,Automatic,16,1497,118,5,600000
14150,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,79224,Dealer,Diesel,Automatic,28,1248,74,5,750000
14151,Hyundai Grand,Hyundai,Grand,689359,724879,3,15918,Dealer,Petrol,Automatic,18,1197,81,5,649000
14152,Hyundai Verna,Hyundai,Verna,1183685,1732925,6,80730,Dealer,Diesel,Manual,23,1582,126,5,625000
14153,Skoda Rapid,Skoda,Rapid,892632,1563551,8,70000,Individual,Diesel,Manual,20,1598,103,5,400000
14154,Ford Figo,Ford,Figo,934000,988000,6,67362,Dealer,Diesel,Manual,20,1399,68,5,445000
14155,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,10,145000,Individual,Diesel,Manual,20,1598,103,5,200000
14156,Hyundai i20,Hyundai,i20,985000,1327000,9,113000,Individual,Diesel,Manual,23,1396,90,5,450000
14157,Mahindra Scorpio,Mahindra,Scorpio,1498000,1940000,6,110000,Individual,Diesel,Manual,15,1997,120,7,900000
14158,Renault KWID,Renault,KWID,380218,633298,4,12000,Dealer,Petrol,Manual,23,999,67,5,385000
14159,Ford Figo,Ford,Figo,829387,918104,8,51000,Dealer,Diesel,Manual,20,1399,68,5,345000
14160,Maruti Alto,Maruti,Alto,488000,493000,3,31243,Trustmark Dealer,CNG,Manual,33,796,40,4,299000
14161,Hyundai i20,Hyundai,i20,778000,1290000,1,20000,Individual,Petrol,Automatic,19,1197,86,5,700000
14162,Maruti Swift Dzire,Maruti,Swift Dzire,715000,1066000,6,35000,Individual,Petrol,Manual,20,1197,83,5,530000
14163,Hyundai i10,Hyundai,i10,648000,657000,11,70000,Dealer,Petrol,Manual,19,1086,68,5,185000
14164,Maruti Swift,Maruti,Swift,683000,986000,3,18000,Individual,Petrol,Manual,22,1197,81,5,580000
14165,Tata Tiago,Tata,Tiago,585000,827000,3,35505,Dealer,Petrol,Manual,23,1199,84,5,545000
14168,Hyundai i20,Hyundai,i20,967000,1283000,5,60000,Individual,Diesel,Manual,22,1396,88,5,700000
14169,Toyota Innova,Toyota,Innova,2017158,2955126,6,160000,Individual,Diesel,Manual,12,2494,100,7,1400000
14170,Maruti Alto,Maruti,Alto,357003,465401,11,70000,Individual,Petrol,Manual,19,796,46,5,135000
14171,Maruti Alto,Maruti,Alto,357003,465401,9,90000,Individual,Petrol,Manual,20,998,67,5,230000
14172,Maruti Alto,Maruti,Alto,357003,465401,15,56000,Dealer,Petrol,Manual,19,796,46,5,175000
14173,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,8,95000,Dealer,Diesel,Manual,15,2179,140,7,825000
14174,Hyundai Grand,Hyundai,Grand,689359,724879,7,46000,Individual,Diesel,Manual,24,1120,70,5,320000
14175,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,90000,Individual,Petrol,Automatic,21,1197,81,5,750000
14176,Datsun RediGO,Datsun,RediGO,346661,572015,3,18628,Dealer,Petrol,Automatic,22,999,67,5,270000
14177,Hyundai Verna,Hyundai,Verna,1285000,1811000,3,30000,Individual,Diesel,Automatic,22,1582,126,5,1200000
14178,Mahindra Thar,Mahindra,Thar,1463000,1658000,5,5000,Dealer,Diesel,Manual,16,2498,105,6,825000
14179,Honda Amaze,Honda,Amaze,925000,1202000,6,92707,Dealer,Diesel,Manual,25,1498,98,5,395000
14180,Ford Ecosport,Ford,Ecosport,988897,1354828,7,78000,Dealer,Diesel,Manual,22,1498,89,5,425000
14181,Mahindra Thar,Mahindra,Thar,1387000,1592000,3,40000,Individual,Diesel,Manual,16,2498,105,6,850000
14182,Honda Amaze,Honda,Amaze,724000,1024000,2,15787,Dealer,Petrol,Manual,18,1198,86,5,650000
14183,Maruti Ertiga,Maruti,Ertiga,1032000,1032000,6,68532,Dealer,CNG,Manual,22,1373,80,7,625000
14184,Honda City,Honda,City,1490000,1768000,7,56664,Dealer,Diesel,Manual,25,1498,97,5,591000
14186,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,4,112000,Dealer,Diesel,Manual,16,2179,140,7,1250000
14187,Renault Duster,Renault,Duster,1143444,1690333,7,179000,Individual,Diesel,Manual,19,1461,108,5,550000
14188,Maruti Alto,Maruti,Alto,357003,465401,15,70000,Individual,Petrol,Manual,19,796,46,5,100000
14190,Ford Figo,Ford,Figo,914000,967000,7,67700,Dealer,Diesel,Manual,20,1399,68,5,285000
14191,Hyundai i20,Hyundai,i20,854082,1307925,10,77590,Dealer,Diesel,Manual,21,1396,90,5,420000
14192,Honda City,Honda,City,1330978,1707437,4,54000,Dealer,Petrol,Automatic,18,1497,117,5,940000
14193,Mahindra Thar,Mahindra,Thar,1468218,1679218,3,45000,Dealer,Diesel,Manual,16,2498,105,6,900000
14194,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,9,68600,Individual,Diesel,Manual,28,1248,74,5,360000
14195,Maruti Ciaz,Maruti,Ciaz,978964,1340179,4,47000,Dealer,Diesel,Manual,28,1248,88,5,745000
14196,Honda Amaze,Honda,Amaze,793916,1074051,4,33033,Dealer,Petrol,Manual,17,1198,86,5,475000
14197,Honda Jazz,Honda,Jazz,920000,1183000,2,12000,Dealer,Petrol,Manual,18,1199,88,5,825000
14198,Honda Jazz,Honda,Jazz,881657,1133805,3,19023,Dealer,Diesel,Manual,27,1498,98,5,1010000
14199,BMW 7,BMW,7,16700000,16700000,10,70000,Individual,Diesel,Automatic,14,2993,258,5,1950000
14200,Maruti Celerio,Maruti,Celerio,555000,700000,7,29000,Dealer,Petrol,Automatic,23,998,67,5,449000
14203,Toyota Innova,Toyota,Innova,2017158,2955126,6,163000,Dealer,Diesel,Manual,12,2494,102,7,1150000
14204,Maruti Vitara,Maruti,Vitara,839666,1323333,5,69919,Dealer,Diesel,Manual,24,1248,88,5,725000
14205,Volkswagen Polo,Volkswagen,Polo,723000,1175000,5,32555,Dealer,Petrol,Automatic,17,1197,103,5,699000
14206,Hyundai Elantra,Hyundai,Elantra,2107000,2354000,3,22000,Dealer,Petrol,Manual,14,1999,149,5,1125000
14207,Mahindra Scorpio,Mahindra,Scorpio,1442000,1920000,6,100000,Individual,Diesel,Manual,15,2523,75,7,800000
14208,Toyota Innova,Toyota,Innova,2017158,2955126,6,172000,Dealer,Diesel,Manual,12,2494,100,7,1179000
14209,Honda City,Honda,City,1330978,1707437,3,29000,Dealer,Petrol,Manual,17,1497,117,5,849000
14210,Honda Jazz,Honda,Jazz,881657,1133805,5,56214,Dealer,Diesel,Manual,27,1498,98,5,450000
14211,Hyundai i20,Hyundai,i20,770000,1278000,4,70650,Individual,Petrol,Manual,18,1197,81,5,600000
14212,Hyundai i20,Hyundai,i20,985000,1327000,3,90000,Individual,Diesel,Manual,22,1396,88,5,650000
14213,BMW 3,BMW,3,5147000,5805000,5,57001,Dealer,Diesel,Automatic,18,1995,184,5,2025000
14214,Maruti Wagon R,Maruti,Wagon R,551000,733000,9,54000,Dealer,Petrol,Manual,18,998,67,5,290000
14215,Maruti Alto,Maruti,Alto,357003,465401,11,100000,Individual,Petrol,Manual,19,796,46,5,180000
14216,Hyundai Santro,Hyundai,Santro,547000,739000,2,8000,Individual,Petrol,Manual,20,1086,68,5,500000
14217,Mahindra Bolero,Mahindra,Bolero,900000,1054000,10,73625,Dealer,Diesel,Manual,13,2523,63,7,378000
14218,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,488600000,16400000,10,40000,Dealer,Petrol,Automatic,11,1796,186,5,850000
14219,Hyundai Elantra,Hyundai,Elantra,2242000,2529000,9,90000,Individual,Diesel,Manual,22,1582,126,5,950000
14220,Ford Ecosport,Ford,Ecosport,1014000,1379000,5,62131,Dealer,Diesel,Manual,21,1498,98,5,590000
14221,Volkswagen Polo,Volkswagen,Polo,706216,1150549,2,23441,Dealer,Diesel,Manual,20,1498,88,5,850000
14222,Mahindra KUV,Mahindra,KUV,737000,930000,5,23521,Dealer,Petrol,Manual,18,1198,82,6,450000
14223,Ford Ecosport,Ford,Ecosport,1077000,1459000,6,55375,Individual,Diesel,Manual,22,1498,98,5,800000
14224,Toyota Innova,Toyota,Innova,2073000,3010000,3,37000,Dealer,Diesel,Automatic,11,2755,171,8,1950000
14225,Hyundai i10,Hyundai,i10,732000,770000,7,27123,Dealer,Petrol,Manual,20,1197,78,5,300000
14226,Hyundai Grand,Hyundai,Grand,733000,771000,6,29000,Dealer,Petrol,Manual,18,1197,82,5,495000
14227,Hyundai Grand,Hyundai,Grand,732000,770000,7,40000,Individual,Petrol,Manual,18,1197,82,5,500000
